full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daley Sinkgraven,29,804841200,1995/07/04,La Liga,2024/2025,Midfielder,UD Las Palmas,91,46,45,Netherlands,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.98,46,46,0,0,0,-1,-1,-1,19,6.80,0,0,42,56.37,28.50,86,57,22.50,45,38,44.51,78,0.00,0.00,0.50,1,0.00,2.00,4.95,2.50,5,0.00,0.50,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,1,1,1,99,0.00,99,0,1,0.99,71,4,31,3.96,87,0,0.00,99,0,0.00,0,0,0.00,0,0.99,64,1,0.99,48,1,0.99,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.95,0.00,17,0,2,1.00,1.98,2,77,99,0,0,0,0.00,0.00,0,24,13.60,0.50,0.99,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,91,0,0,41,5,0.14,59,0.07,0.14,0.00,12,0.00,0.00,86,2,1.00,1.98,1.98,1.00,89,2,0.00,12,39,36,69,0,40,49,0,0.00,99,1,0.00,0.99,13.85,7.00,14,9,99,89,8.90,4.50,64.29,1,0.99,35,0,0.00,0,0.00,99,0,0.00,0.00,31,2,0,21,19,0,0,0,0,0,25,41,60,52,0,1500000,65,1,9,9,0,0,11,22,N/A,N/A
Damián Rodríguez Sousa,22,1047888000,2003/03/17,La Liga,2024/2025,Defender,Celta de Vigo,925,570,355,Spain,17,10,7,0,0,0,0,0,0,0,0,2,1,1,18,6,12,3,0,0,0,0,0,0,0,1.75,51,54,308,0,0.29,385,361,174,26,6.74,0,0,42,76.27,46.06,98,783,42.06,715,96,69.64,98,0.00,0.00,1.00,17,0.00,1.71,1.36,0.82,14,0.00,0.35,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,8,7,10,45,0.00,99,0,6,0.58,43,29,83,2.82,79,0,0.00,99,0,0.00,0,0,0.00,0,1.66,87,2,0.19,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.32,0.00,17,0,35,0.53,0.88,9,10,10,0,0,0,0.06,0.10,1,40,114.58,0.76,1.27,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,924,24,20,41,9,1.89,72,0.11,0.18,0.00,12,0.00,0.00,43,9,0.53,0.88,1.27,0.76,59,13,0.00,12,31,48,69,0,40,1,0,0.00,99,0,0.00,0.00,5.55,3.35,57,23,9,13,2.24,1.35,40.35,6,0.58,55,0,31.03,0,0.00,99,9,0.53,0.88,85,17,27,61,89,0,0,0,0,0,25,41,60,52,0,160405,12,11,40,71,3,18,71,28,133671,N/A
Dani Ceballos,28,839401200,1996/08/07,La Liga,2024/2025,Midfielder,Real Madrid,1218,723,495,Spain,23,11,12,0,0,0,0,0,0,0,0,12,6,6,11,5,6,4,0,0,0,0,0,0,0,0.81,111,53,305,0,0.3,414,400,-1,24,6.85,0,0,42,93.35,53.18,99,1170,50.82,1118,99,89.20,99,0.00,0.00,0.95,21,0.00,0.55,2.87,1.64,36,0.00,0.27,0.00,0.00,0.00,0.68,0.36,0.00,0.00,0.40,0.09,0.45,0.00,0.14,0.02,0.00,0.14,0.00,0.00,0,0,,5,0.23,35,3,0.24,53,2,0.16,23,10,8,14,96,0.00,99,0,15,1.20,84,12,88,0.96,51,0,0.00,99,0,0.00,0,0,0.00,0,1.68,87,10,0.80,39,8,0.64,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,95.56,60.00,89,0,15,0.64,1.12,14,62,92,0,0,0,0.14,0.24,3,62,150.62,0.45,0.80,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,1128,36,37,41,84,3.08,88,0.14,0.25,0.41,30,0.02,0.03,92,28,1.27,2.23,0.88,0.50,34,11,0.03,30,46,26,69,0,40,10,0,0.00,99,3,0.00,0.24,8.54,4.86,107,68,72,43,5.43,3.09,63.55,6,0.48,63,0,33.33,0,0.00,99,4,0.18,0.32,61,22,39,67,96,0,0,0,0,0,25,41,60,52,0,0,9,99,39,73,4,17,68,19,0,0
Dani Olmo,27,894524400,1998/05/07,La Liga,2024/2025,Midfielder,FC Barcelona,1214,529,685,Spain,25,11,14,10,6,4,3,2,1,2,0,9,5,4,9,5,4,1,0,0.96,0.22,0.74,1.02,0.53,121,0.67,135,49,1214,405,0.07,9,54,-1,3,7.37,0.12,3,90,45.38,24.96,69,599,20.92,502,62,38.03,68,0.00,0.00,1.08,26,0.00,0.83,1.21,0.67,16,0.00,1.12,0.00,0.00,0.00,0.21,0.92,0.00,3.67,2.50,0.71,1.54,0.00,0.67,0.34,0.00,0.42,0.00,0.00,0,0,,33,1.38,97,16,1.21,95,17,1.29,97,10,11,13,38,0.00,99,0,5,0.38,28,20,56,1.52,59,0,0.00,99,0,0.00,0,0,0.00,0,1.97,94,37,2.80,86,22,1.67,59.46,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.08,0.00,0,83.81,48.48,66,9,47,0.38,0.68,9,92,76,1,0,0,0.12,0.23,3,61,176.83,0.46,0.83,11,0,0.00,0.00,99,0.00,0,1,3,0.12,0.23,0,0.00,0.00,0.08,0.04,1,2,27.27,92,N/A,1188,35,44,43,92,3.68,93,0.15,0.28,7.38,98,0.31,0.56,83,24,1.00,1.82,1.59,0.88,76,21,0.61,98,95,28,98,0,54,40,0,0.00,99,10,0.00,0.76,11.44,6.29,151,72,73,73,5.45,3.00,47.68,27,2.05,4,0,20.00,0,0.00,99,4,0.17,0.30,59,24,36,79,96,0,1,0,4,0,99,98,96,99,0,11460000,96,85,93,16,1,4,17,20,N/A,N/A
Dani Parejo,36,608713200,1989/04/16,La Liga,2024/2025,Midfielder,Villarreal,2278,1250,1028,Spain,36,18,18,3,3,0,3,2,1,1,1,7,5,2,35,19,16,8,0,0.24,0.12,0.12,0.22,0,759,1.38,65,63,285,759,0.32,163,142,-1,7,7.10,0.08,3,72,59.42,42.69,89,1494,37.97,1329,88,52.85,90,0.00,0.00,0.63,22,0.00,1.06,2.07,1.49,52,0.00,0.46,0.00,0.00,0.00,0.71,0.23,0.00,3.67,0.44,0.20,0.31,0.00,0.11,0.07,0.00,0.71,0.00,0.00,0,0,,11,0.31,38,4,0.16,38,7,0.28,39,10,9,26,76,0.00,99,0,25,0.99,71,37,85,1.47,58,0,0.00,99,0,0.00,0,0,0.00,0,0.87,60,11,0.44,28,8,0.32,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.57,0.00,0,88.96,36.36,42,3,31,0.66,0.91,23,37,89,1,1,0,0.20,0.28,7,66,248.35,0.94,1.31,33,0,0.00,0.00,99,0.00,0,2,2,0.06,0.08,0,0.00,0.00,0.04,0.03,1,0,27.27,92,N/A,2263,73,95,76,28,5.65,81,0.16,0.22,1.17,40,0.03,0.05,70,36,1.03,1.43,0.80,0.57,29,20,0.10,56,83,50,87,0,44,49,0,0.00,99,25,0.00,0.99,7.56,5.43,190,120,56,29,4.77,3.43,63.16,16,0.64,52,0,32.43,0,0.00,99,12,0.34,0.48,70,35,75,71,96,0,0,0,0,0,69,67,60,79,0,3120000,81,27,34,77,8,22,81,10,N/A,N/A
Dani Rodríguez,19,1123570800,2005/08/09,La Liga,2024/2025,Midfielder,FC Barcelona,38,0,38,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.37,38,38,0,0,0,-1,-1,-1,28,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,7,0,1,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,0,41,2,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,13,85,0,0,0,0,0,25,41,60,52,0,0,9,1,9,9,0,0,11,46,0,0
Dani Rodríguez,36,581583600,1988/06/06,La Liga,2024/2025,Midfielder,RCD Mallorca,2175,1056,1119,Spain,37,19,18,4,1,3,7,5,2,0,0,9,5,4,29,14,15,5,0,0.46,0.29,0.17,0.09,0.24,544,1.2,75,59,435,311,0.21,116,28,-1,3,6.97,0.19,7,97,24.36,16.22,18,584,12.72,458,37,19.10,23,0.00,0.00,0.92,33,0.00,3.22,2.00,1.33,48,0.00,1.22,0.00,0.00,0.00,0.33,0.39,0.00,5.50,0.92,0.33,0.81,0.00,0.28,0.12,0.00,0.78,0.00,0.00,0,0,,22,0.61,65,10,0.42,67,12,0.50,65,3,10,26,73,0.00,99,0,12,0.50,36,116,88,4.84,90,0,0.00,99,0,0.00,0,0,0.00,0,1.38,80,29,1.21,55,14,0.58,48.28,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.23,0.00,0,78.42,45.45,61,4,61,0.33,0.50,12,58,51,0,0,0,0.08,0.13,3,45,251.04,0.69,1.04,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.22,8,0,18.18,79,N/A,2158,70,98,66,49,6.19,90,0.17,0.26,4.23,75,0.12,0.18,78,40,1.11,1.67,2.13,1.42,92,51,0.18,73,66,37,69,0,78,58,0,0.00,99,28,0.00,1.17,11.72,7.81,281,125,67,75,5.21,3.47,44.48,44,1.84,7,0,33.62,0,0.00,99,39,1.08,1.63,96,36,75,77,44,0,0,0,0,0,90,76,85,61,0,526799,30,53,61,51,5,14,57,14,438999,N/A
Dani Vivian,25,931158000,1999/07/05,La Liga,2024/2025,Defender,Athletic Club Bilbao,2604,1297,1307,Spain,32,16,16,4,1,3,0,0,0,0,0,13,7,6,17,5,12,3,0,0.14,0,0.14,0.07,0.21,651,0.59,153,81,868,0,0.1,141,373,11,6,7.19,0,0,42,60.41,55.77,90,1729,48.74,1511,80,52.79,89,0.00,0.00,0.32,10,0.00,0.26,1.47,1.35,42,0.00,0.42,0.00,0.00,0.00,1.55,0.19,0.00,4.25,0.59,0.39,0.39,0.00,0.16,0.11,0.00,1.35,0.00,0.00,0,0,,17,0.55,48,5,0.17,40,12,0.42,54,0,3,28,50,0.00,99,0,48,1.68,97,8,92,0.28,31,0,0.00,99,0,0.00,0,0,0.00,0,0.35,29,12,0.42,27,6,0.21,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.51,0.00,0,87.39,29.41,30,4,72,0.35,0.38,11,28,60,0,0,0,0.32,0.35,10,72,222.89,4.68,5.07,145,1,0.00,0.03,24,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,23.53,87,N/A,2576,84,77,72,95,3.89,59,0.13,0.14,3.51,63,0.11,0.12,35,21,0.68,0.73,0.94,0.87,39,27,0.12,62,90,91,72,0,41,68,0,0.00,99,42,0.00,1.47,6.92,6.39,198,107,28,23,3.74,3.45,54.04,13,0.45,64,0,37.50,0,0.00,99,3,0.10,0.10,41,31,81,36,8,0,0,0,0,0,52,70,82,58,0,3130000,81,92,87,23,3,9,36,3,N/A,N/A
Daniel Andrés Luna,22,1052290800,2003/05/07,La Liga,2024/2025,Midfielder,RCD Mallorca,18,7,11,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,23,6.62,0,0,42,45.00,4.50,68,9,3.50,7,34,35.00,59,0.00,0.00,0.00,0,0.00,1.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,2,0,4,0.00,99,0,0,0.00,9,3,31,15.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,10.00,99,1,5.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,17,0,99,0.00,0.00,0,99,60,0,0,0,0.00,0.00,0,24,13.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,18,0,0,41,0,0.02,34,0.01,0.10,0.00,12,0.00,0.00,99,1,0.50,5.00,0.00,0.00,5,0,0.00,12,19,0,69,0,40,1,0,0.00,99,0,0.00,0.00,15.00,1.50,3,2,99,93,10.00,1.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,2,0,28,8,0,0,0,0,0,25,41,60,52,0,0,9,1,9,9,0,0,11,33,0,0
Daniel Cárdenas,28,859536000,1997/03/28,La Liga,2024/2025,Goalkeeper,Rayo Vallecano,540,270,270,Spain,6,3,3,0,0,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,459,458,18,19,6.83,0,0,42,25.83,25.83,20,155,12.33,74,1,12.33,7,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,0,6,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,14,69,2.33,25,20,0.00,6,92,3.33,28,N/A,N/A,N/A,N/A,70.00,0,0.00,0,0.00,0.00,0,47.74,0.00,17,0,99,0.00,0.00,0,10,10,0,0,10,0.00,0.00,0,24,40.98,0.83,0.83,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.33,0.33,0.00,0.00,0,0,0.00,41,N/A,540,7,1,41,92,0.16,3,0.03,0.03,0.00,12,0.00,0.00,8,1,0.17,0.17,0.00,0.00,5,0,0.00,12,43,28,69,42,40,6,0,0.00,99,1,0.00,0.17,0.17,0.17,1,1,1,0,0.17,0.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,6,14,13,8,0,0,0,0,0,25,41,60,52,0,445110,23,78,9,9,0,0,11,1,370925,N/A
Daniel Carvajal,33,695116800,1992/01/11,La Liga,2024/2025,Defender,Real Madrid,611,329,282,Spain,8,4,4,1,1,0,0,0,0,0,0,4,3,1,2,1,1,2,0,0.15,0,0.15,0.27,0,611,0.29,306,76,306,0,0.29,136,412,2,10,7.12,0,0,42,51.91,44.12,80,353,38.62,309,80,45.44,81,0.00,0.00,0.62,5,0.00,1.38,1.47,1.25,10,0.00,0.38,0.00,0.00,0.00,1.00,0.12,0.00,2.00,0.29,0.12,0.25,0.00,0.12,0.09,0.00,0.88,0.00,0.00,0,0,,2,0.25,26,1,0.15,36,1,0.15,23,6,1,7,50,0.00,99,0,8,1.18,83,11,31,1.62,61,0,0.00,99,0,0.00,0,0,0.00,0,0.74,54,2,0.29,21,1,0.15,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,87.54,50.00,76,1,68,0.38,0.44,3,20,60,0,0,0,0.25,0.29,2,67,56.95,1.62,1.91,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,612,10,3,70,99,0.93,59,0.12,0.14,0.74,61,0.09,0.11,27,4,0.50,0.59,0.29,0.25,9,2,0.11,60,85,62,69,0,40,52,0,0.00,99,7,0.00,1.03,4.85,4.12,33,22,18,9,3.24,2.75,66.67,3,0.44,65,0,0.00,0,0.00,99,0,0.00,0.00,31,8,19,21,79,0,0,0,0,0,55,73,60,84,0,10440000,95,99,39,71,2,25,89,2,8700000,N/A
Daniel Díaz Gándara,18,1150959600,2006/06/22,La Liga,2024/2025,Forward,Real Sociedad,9,9,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,29,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,21,8,0,0,0,0,0,25,41,60,52,0,0,9,1,9,9,0,0,11,43,0,0
Daniel Gómez,26,901782000,1998/07/30,La Liga,2024/2025,Forward,Valencia CF,526,292,234,Spain,14,7,7,2,2,0,0,0,0,0,0,3,2,1,7,3,4,0,0,0.34,0,0.34,0.62,0,263,1.2,75,38,0,0,0,43,438,-1,8,6.04,0,0,42,14.00,5.86,2,82,4.43,62,25,10.59,4,0.00,0.00,0.07,1,0.00,0.07,0.34,0.14,2,0.00,0.50,0.00,0.00,0.00,0.21,0.21,0.00,6.00,2.05,0.43,0.86,0.00,0.43,0.16,0.00,0.57,0.00,0.00,0,0,,12,0.86,92,6,1.02,91,6,1.02,91,3,9,5,10,0.00,99,0,3,0.51,37,1,31,0.17,25,0,0.00,99,0,0.00,0,0,0.00,0,0.17,19,12,2.05,76,3,0.51,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.23,0.00,0,75.61,50.00,76,2,99,0.00,0.00,0,52,16,0,0,0,0.00,0.00,0,24,84.63,0.29,0.68,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.71,0.71,10,0,16.67,76,N/A,527,6,13,51,49,0.19,3,0.01,0.03,2.23,93,0.16,0.38,67,8,0.57,1.37,1.20,0.50,55,7,0.38,91,2,20,69,0,99,66,0,0.00,99,8,0.00,1.37,10.93,4.57,64,21,25,68,3.59,1.50,32.81,7,1.20,24,0,0.00,0,0.00,99,0,0.00,0.00,31,14,8,71,44,0,0,0,0,0,81,91,60,96,0,550000,31,34,9,9,0,0,11,17,N/A,N/A
