full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Darragh Nugent,24,983433600,2001/03/01,UEFA Champions League,2024/2025,Midfielder,Shamrock Rovers,260,90,170,Republic of Ireland,3,1,2,0,0,0,0,0,0,0,0,1,0,1,6,2,4,3,1,0,0,0,0,0,0,2.08,43,87,87,0,1.04,-1,-1,-1,11,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,3,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,90,0,0,51,14,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,1,2,38,21,0,0,0,0,0,35,51,70,63,0,0,99,71,30,99,2,67,99,15,0,0
Darwin Núñez,26,930207600,1999/06/24,UEFA Champions League,2024/2025,Forward,Liverpool,436,246,190,Uruguay,9,5,4,1,0,1,1,0,1,0,0,6,3,3,1,1,0,1,0,0.41,0.21,0.21,0,0.47,436,0.21,436,48,436,436,0.21,218,162,-1,9,6.74,0.11,1,82,18.54,10.67,5,96,7.00,63,4,12.17,3,0.00,0.00,0.56,5,0.00,0.11,1.74,1.00,9,0.00,1.11,0.00,0.00,0.00,0.11,0.22,0.00,13.00,2.51,0.33,0.78,0.00,1.11,0.22,0.00,0.67,0.00,0.00,0,0,,13,1.44,94,10,1.93,98,3,0.58,71,3,4,5,61,0.00,99,0,1,0.19,15,1,42,0.19,29,0,0.00,99,0,0.00,0,0,0.00,0,0.97,57,7,1.35,59,2,0.39,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.97,0.00,0,65.62,76.92,90,1,73,0.22,0.39,2,43,24,0,0,0,0.00,0.00,0,33,60.63,0.67,1.16,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.77,0.44,4,0,7.69,53,N/A,466,14,56,79,99,0.89,56,0.10,0.17,1.97,88,0.22,0.38,37,3,0.33,0.58,1.74,1.00,91,9,0.38,87,20,45,83,0,97,68,0,0.00,99,6,0.00,1.16,11.59,6.67,60,20,43,82,3.86,2.22,33.33,10,1.93,8,0,0.00,0,0.00,99,0,0.00,0.00,42,9,21,92,88,0,0,0,0,0,76,74,91,63,0,0,99,99,65,68,1,11,52,9,0,0
David Alaba,33,709369200,1992/06/24,UEFA Champions League,2024/2025,Defender,Real Madrid,175,87,88,Austria,5,3,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0,0,0,0,0,0,2.06,44,35,175,0,0.51,-1,-1,-1,23,5.41,0,0,53,51.72,20.00,72,100,18.40,92,91,47.59,76,0.00,0.00,0.20,1,0.00,0.80,1.03,0.40,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,3,2,30,0.00,99,0,1,0.52,35,4,96,2.07,74,0,0.00,99,0,0.00,0,0,0.00,0,0.52,36,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.00,0.00,23,0,64,0.20,0.52,1,15,15,0,0,0,0.20,0.52,1,79,27.03,0.60,1.55,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.52,0.20,1,0,0.00,51,N/A,174,0,6,51,15,0.19,28,0.04,0.10,0.00,13,0.00,0.00,34,1,0.20,0.52,1.55,0.60,85,3,0.00,12,0,58,83,0,91,42,0,0.00,99,1,0.00,0.52,4.66,1.80,9,4,11,12,2.07,0.80,44.44,0,0.00,99,0,50.00,0,0.00,99,2,0.40,1.03,91,5,0,86,52,0,0,0,0,0,35,51,70,63,0,0,99,37,33,97,1,20,79,4,0,0
Dávid Andreasen,20,1088319600,2004/06/27,UEFA Champions League,2024/2025,Forward,KÍ,0,0,0,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Čavić,22,1037865600,2002/11/21,UEFA Champions League,2024/2025,Midfielder,Borac Banja Luka,26,22,4,Bosnia and Herzegovina,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,8,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,4,0,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,92,21,0,0,0,0,0,35,51,70,63,0,0,99,48,30,30,0,0,31,22,0,0
David Davidyan,27,882086400,1997/12/14,UEFA Champions League,2024/2025,Midfielder,Pyunik,180,90,90,Russia,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,2,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,21,0,0,0,0,0,35,51,70,63,0,0,99,94,30,30,0,0,31,97,0,0
David Doudera,27,896598000,1998/05/31,UEFA Champions League,2024/2025,Defender,Slavia Praha,123,98,25,Czech Republic,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.73,123,41,0,0,0,-1,-1,-1,12,7.33,0,0,53,12.16,10.00,1,10,6.00,6,2,7.30,0,0.00,0.00,0.00,0,0.00,2.00,1.22,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.65,2.00,1.00,0.00,1.00,0.24,0.00,1.00,0.00,0.00,0,0,,3,3.00,99,1,1.22,91,2,2.43,99,1,2,1,39,0.00,99,0,1,1.22,76,2,42,2.43,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,1.22,55,1,1.22,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,60.00,33.33,40,0,99,0.00,0.00,0,79,99,0,0,0,0.00,0.00,0,33,7.33,1.00,1.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.22,1.00,1,0,0.00,51,N/A,74,0,0,51,92,0.01,0,0.01,0.01,0.24,80,0.24,0.29,70,1,1.00,1.22,1.22,1.00,71,1,0.29,78,88,48,83,0,99,71,0,0.00,99,1,0.00,1.22,8.51,7.00,7,4,67,56,4.86,4.00,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,1,0,76,52,0,0,0,0,0,35,51,70,63,0,0,99,71,30,30,0,0,31,21,0,0
Dávid Hancko,27,882000000,1997/12/13,UEFA Champions League,2024/2025,Defender,Feyenoord,1080,540,540,Slovakia,12,6,6,1,0,1,0,0,0,0,0,2,2,0,26,11,15,1,0,0.08,0,0.08,0,0.17,1080,2.17,42,90,1080,0,0.08,329,400,301,6,6.90,0,0,53,56.17,56.17,80,674,50.00,600,76,50.00,80,0.00,0.00,0.42,5,0.00,0.33,1.00,1.00,12,0.00,0.25,0.00,0.00,0.00,1.33,0.33,0.00,9.00,0.75,0.67,0.33,0.00,0.08,0.09,0.00,0.67,0.00,0.00,0,0,,9,0.75,56,1,0.08,25,8,0.67,74,0,0,12,29,0.00,99,0,16,1.33,82,4,42,0.33,38,0,0.00,99,0,0.00,0,0,0.00,0,0.42,30,4,0.33,24,4,0.33,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,89.02,11.11,24,1,83,0.25,0.25,3,40,99,0,0,0,0.92,0.92,11,94,82.78,4.17,4.17,50,1,0.00,0.08,11,0.08,0,0,1,0.08,0.08,0,0.00,0.00,0.25,0.25,3,0,11.11,57,N/A,1080,93,86,99,13,1.47,36,0.12,0.12,1.09,50,0.09,0.09,6,1,0.08,0.08,0.42,0.42,19,5,0.09,49,39,92,84,0,80,49,0,0.00,99,8,0.00,0.67,3.50,3.50,42,25,12,9,2.08,2.08,59.52,3,0.25,72,0,0.00,0,0.00,99,0,0.00,0.00,42,12,92,38,21,0,0,0,0,0,37,53,72,63,0,0,99,29,98,33,1,8,37,33,0,0
David Kiki,31,754214400,1993/11/25,UEFA Champions League,2024/2025,Defender,FCSB,136,46,90,Benin,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.66,136,68,136,0,0.66,-1,-1,-1,18,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,0,2,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,94,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,52,0,0,0,0,0,35,51,70,63,0,0,99,94,32,99,1,0,31,12,0,0
David López,35,623919600,1989/10/09,UEFA Champions League,2024/2025,Defender,Girona FC,367,97,270,Spain,5,2,3,1,1,0,0,0,0,0,0,1,1,0,8,3,5,1,0,0.25,0,0.25,0.93,0,367,1.96,46,73,367,0,0.25,190,461,269,5,6.74,0,0,53,66.70,54.40,90,272,49.60,248,87,60.82,91,0.00,0.00,0.00,0,0.00,0.00,1.72,1.40,7,0.00,0.20,0.00,0.00,0.00,1.00,0.40,0.00,1.00,0.25,0.00,0.40,0.00,0.20,0.13,0.00,0.80,0.00,0.00,0,0,,1,0.20,23,1,0.25,47,0,0.00,18,0,1,4,60,0.00,99,0,5,1.23,76,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,2,0.49,31,2,0.49,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,91.18,100.00,99,1,67,0.40,0.49,2,49,99,0,0,0,0.60,0.74,3,89,33.68,1.40,1.72,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,367,2,6,73,19,0.46,32,0.09,0.11,0.66,64,0.13,0.16,47,3,0.60,0.74,0.74,0.60,39,3,0.16,63,20,63,83,0,56,62,0,0.00,99,4,0.00,0.98,7.11,5.80,29,16,45,35,3.92,3.20,55.17,1,0.25,72,0,0.00,0,0.00,99,0,0.00,0.00,42,5,10,63,21,0,0,0,0,0,62,80,70,97,0,0,99,37,54,78,1,20,79,5,0,0
Davíd Örn Atlason,30,777193200,1994/08/18,UEFA Champions League,2024/2025,Midfielder,Víkingur Reykjavík,0,0,0,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Pavelka,34,674550000,1991/05/18,UEFA Champions League,2024/2025,Midfielder,Sparta Praha,129,101,28,Czech Republic,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,2.79,32,43,0,0,0,-1,-1,-1,21,3.10,0,0,53,6.24,3.50,0,7,3.50,7,99,6.24,0,0.00,0.00,0.00,0,0.00,0.00,1.78,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,2,1,63,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,6.20,0.50,0.89,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,101,0,0,51,2,0.02,1,0.01,0.02,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,36,83,0,56,6,0,0.00,99,0,0.00,0.00,1.78,1.00,2,2,9,8,1.78,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,2,0,76,21,0,0,0,0,0,35,51,70,63,0,0,99,71,30,30,0,0,31,8,0,0
