full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Brajan Gruda,21,1085986800,2004/05/31,Premier League,2024/2025,Midfielder,Brighton & Hove Albion,682,395,287,Germany,21,12,9,1,0,1,4,3,1,0,0,3,1,2,14,9,5,0,0,0.66,0.53,0.13,0,0.31,682,1.85,49,32,0,171,0,146,3,-1,15,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,5,13,7,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,12,29,72,18,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,14,88,76,0,0,0,0,0,95,66,83,52,0,0,5,27,8,8,0,0,8,8,0,0
Brandon Austin,26,915782400,1999/01/08,Premier League,2024/2025,Goalkeeper,Tottenham Hotspur,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27,7.25,0,0,36,28.00,28.00,20,28,19.00,19,7,19.00,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,0,0,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,2,0,2.00,0,4,0.00,2,11,4.00,19,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,67.86,0.00,16,0,99,0.00,0.00,0,9,9,0,0,2,0.00,0.00,0,21,7.25,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,90,0,0,37,11,0.05,8,0.05,0.05,0.00,11,0.00,0.00,91,2,2.00,2.00,0.00,0.00,5,0,0.00,11,90,33,64,0,35,98,0,0.00,99,4,0.00,4.00,4.00,4.00,4,4,38,10,4.00,4.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,0,19,10,0,0,0,0,0,21,37,51,52,0,936000,13,2,8,8,0,0,8,40,780000,N/A
Brayden Cian Clarke,17,1183446000,2007/07/03,Premier League,2024/2025,Defender,Arsenal,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brennan Johnson,24,990601200,2001/05/23,Premier League,2024/2025,Forward,Tottenham Hotspur,2178,1186,992,Wales,33,17,16,11,6,5,3,2,1,0,0,5,2,3,36,18,18,5,0,0.58,0.12,0.45,0.46,0.45,198,1.49,61,66,436,726,0.21,27,140,-1,1,7.17,0.09,3,68,23.53,17.06,13,546,13.00,416,19,17.93,13,0.00,0.00,0.59,19,0.00,1.66,1.55,1.12,36,0.00,0.66,0.00,0.00,0.00,0.12,0.53,0.00,3.82,1.81,0.69,1.19,0.00,0.62,0.32,0.00,0.22,0.00,0.00,0,0,,42,1.31,88,20,0.86,82,22,0.95,88,3,9,23,52,0.00,99,0,4,0.17,17,53,34,2.28,71,0,0.00,99,0,0.00,0,0,0.00,0,0.82,56,38,1.64,68,17,0.73,44.74,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.08,0.00,0,76.19,47.62,58,11,57,0.41,0.56,13,66,43,0,0,0,0.09,0.13,3,33,229.59,0.25,0.34,8,0,0.00,0.00,99,0.00,0,0,4,0.12,0.17,0,0.00,0.00,0.52,0.38,12,2,26.19,90,N/A,2088,63,75,43,36,3.39,55,0.11,0.15,10.08,94,0.32,0.43,62,25,0.78,1.08,1.12,0.81,60,26,0.43,92,85,6,96,0,94,16,0,0.00,99,7,0.00,0.30,7.84,5.69,182,83,28,35,3.58,2.59,45.60,21,0.91,41,0,11.32,0,0.00,99,6,0.19,0.26,58,32,60,77,54,0,2,0,6,0,92,94,93,93,0,4320000,55,27,52,58,5,15,63,22,3600000,N/A
Bruno Fernandes,30,779007600,1994/09/08,Premier League,2024/2025,Midfielder,Manchester United,3024,1475,1549,Portugal,36,18,18,8,5,3,10,6,4,3,0,10,5,5,42,24,18,6,2,0.54,0.3,0.24,0.31,0.17,378,1.25,72,84,432,302,0.21,92,28,-1,2,7.62,0.28,9,94,58.34,54.34,87,1902,43.97,1539,36,47.21,80,0.00,0.00,2.54,89,0.00,5.29,2.39,2.23,78,0.00,1.11,0.00,0.00,0.00,0.74,0.77,0.00,7.50,1.84,0.91,1.66,0.00,0.80,0.29,0.00,0.63,0.00,0.00,0,0,,60,1.71,89,28,0.86,82,32,0.98,90,6,1,34,81,0.00,99,0,26,0.80,62,185,62,5.67,98,0,0.00,99,0,0.00,0,0,0.00,0,2.73,99,58,1.78,71,27,0.83,46.55,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.23,0.00,0,80.91,46.67,56,8,11,1.29,1.38,45,71,47,3,0,0,0.17,0.18,6,40,266.85,0.83,0.89,29,0,0.00,0.00,99,0.00,0,3,3,0.09,0.09,0,0.00,0.00,0.06,0.06,2,0,13.33,63,N/A,2934,90,90,58,55,11.73,97,0.34,0.36,8.13,78,0.23,0.25,67,39,1.11,1.20,0.86,0.80,41,28,0.31,84,98,29,89,0,47,40,0,0.00,99,22,0.00,0.67,10.12,9.43,330,166,69,66,5.09,4.74,50.30,39,1.20,30,0,23.78,0,0.00,99,44,1.26,1.35,95,35,92,27,84,0,0,0,0,0,89,79,71,85,0,18720000,99,70,51,58,4,11,47,8,15600000,N/A
Bruno Guimarães,27,879667200,1997/11/16,Premier League,2024/2025,Midfielder,Newcastle United,3286,1647,1639,Brazil,38,19,19,5,4,1,6,3,3,0,0,13,8,5,40,17,23,7,0,0.3,0.16,0.14,0.22,0.05,657,1.1,82,86,469,548,0.19,139,105,-1,5,7.29,0.16,6,77,46.17,44.32,68,1640,36.95,1367,50,38.48,64,0.00,0.00,1.38,51,0.00,0.73,2.25,2.16,80,0.00,2.00,0.00,0.00,0.00,0.73,0.89,0.00,7.00,0.99,0.57,1.57,0.00,0.38,0.15,0.00,0.46,0.00,0.00,0,0,,35,0.95,65,14,0.39,63,21,0.59,72,2,0,37,77,0.00,99,0,27,0.76,58,27,69,0.76,48,0,0.00,99,0,0.00,0,0,0.00,0,1.44,79,58,1.63,67,33,0.93,56.90,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.64,0.00,0,83.35,40.00,44,5,28,0.89,0.93,33,75,73,0,0,0,0.27,0.28,10,55,269.89,0.97,1.01,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.06,0.05,2,0,14.29,65,N/A,3197,97,99,70,71,8.13,81,0.22,0.23,5.64,67,0.15,0.16,98,104,2.81,2.93,1.69,1.62,84,60,0.16,67,92,33,69,0,47,29,0,0.00,99,17,0.00,0.48,12.50,12.00,444,230,91,85,6.47,6.22,51.80,74,2.08,5,0,25.93,0,0.00,99,7,0.19,0.20,53,37,99,19,44,0,0,0,0,0,71,69,52,78,0,12064000,95,85,55,53,7,18,72,39,N/A,N/A
Bryan Mbeumo,25,934009200,1999/08/07,Premier League,2024/2025,Forward,Brentford,3417,1710,1707,Cameroon,38,19,19,20,12,8,7,3,4,5,1,8,1,7,50,30,20,3,0,0.71,0.18,0.53,0.63,0.42,171,1.32,68,90,1139,488,0.08,15,89,-1,1,0.00,0,0,81,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,2,0,37,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,98,99,40,48,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,99,19,44,0,4,0,0,0,97,97,91,97,0,0,5,45,90,19,3,0,8,19,0,0
Bukayo Saka,23,999673200,2001/09/05,Premier League,2024/2025,Forward,Arsenal,1735,941,794,England,25,13,12,6,5,1,10,5,5,1,0,8,5,3,20,10,10,3,0,0.83,0.52,0.31,0.48,0.11,289,1.04,87,69,578,174,0.16,63,4,-1,5,7.60,0.4,10,99,30.65,24.25,29,582,20.29,487,52,25.65,35,0.00,0.00,2.46,59,0.00,4.71,1.47,1.17,28,0.00,1.67,0.00,0.00,0.00,0.12,1.50,0.00,6.83,2.16,0.75,2.96,0.00,0.96,0.32,0.00,0.42,0.00,0.00,0,0,,41,1.71,92,23,1.21,93,18,0.95,88,7,4,20,49,0.00,99,0,3,0.16,16,113,86,5.95,98,0,0.00,99,0,0.00,0,0,0.00,0,3.11,99,71,3.74,93,36,1.90,50.70,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.56,0.00,0,83.68,56.10,74,6,58,0.42,0.53,10,96,62,1,0,0,0.00,0.00,0,21,182.40,0.25,0.32,6,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.32,0.25,6,1,14.63,67,N/A,1709,48,41,51,79,9.05,99,0.38,0.48,6.86,88,0.29,0.36,92,39,1.62,2.05,0.74,0.58,32,14,0.40,89,98,5,64,0,86,33,0,0.00,99,10,0.00,0.53,12.22,9.67,232,117,87,84,6.16,4.88,50.43,40,2.11,5,0,32.74,0,0.00,99,37,1.54,1.95,99,24,53,49,91,0,0,0,0,0,98,87,65,95,0,17794400,97,80,66,45,3,12,53,7,N/A,N/A
Caleb Okoli,23,995007600,2001/07/13,Premier League,2024/2025,Defender,Leicester City,1122,628,494,Nigeria,19,8,11,1,0,1,0,0,0,0,0,1,1,0,23,13,10,4,0,0.08,0,0.08,0,0.18,1122,1.84,49,59,281,0,0.32,190,405,154,12,6.42,0,0,36,51.34,33.68,77,640,29.00,551,65,44.20,76,0.00,0.00,0.00,0,0.00,0.05,1.93,1.26,24,0.00,0.16,0.00,0.00,0.00,0.89,0.00,0.00,5.00,0.40,0.16,0.00,0.00,0.11,0.05,0.00,1.58,0.00,0.00,0,0,,5,0.26,36,2,0.16,37,3,0.24,36,3,7,12,65,0.00,99,0,17,1.36,92,1,29,0.08,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,86.09,40.00,44,1,50,0.42,0.64,8,9,9,0,0,0,0.89,1.36,17,98,122.05,4.79,7.30,91,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,81,N/A,1122,29,25,84,18,1.05,17,0.06,0.08,0.99,49,0.05,0.08,42,9,0.47,0.72,1.28,0.84,66,16,0.08,49,10,99,64,0,35,92,0,0.00,99,30,0.00,2.41,9.06,5.95,113,63,67,53,5.05,3.32,55.75,3,0.24,76,0,0.00,0,0.00,99,0,0.00,0.00,29,19,30,68,54,0,0,0,0,0,36,56,73,52,0,1508000,19,6,28,81,4,21,80,5,N/A,N/A
Callan McKenna,18,1166774400,2006/12/22,Premier League,2024/2025,Goalkeeper,AFC Bournemouth,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Callum Bates,19,1127890800,2005/09/28,Premier League,2024/2025,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Callum Hudson-Odoi,24,973584000,2000/11/07,Premier League,2024/2025,Forward,Nottingham Forest,2205,1149,1056,England,31,16,15,5,3,2,2,0,2,0,0,10,6,4,22,5,17,2,0,0.29,0.08,0.2,0.23,0.17,441,0.9,100,71,1103,1103,0.08,110,196,-1,4,7.18,0.06,2,56,30.89,24.66,30,715,21.83,633,80,27.35,40,0.00,0.00,1.55,45,0.00,2.48,0.99,0.79,23,0.00,0.76,0.00,0.00,0.00,0.41,1.14,0.00,5.60,1.21,0.38,1.79,0.00,0.59,0.20,0.00,0.07,0.00,0.00,0,0,,28,0.97,73,17,0.73,79,11,0.48,62,6,5,25,25,0.00,99,0,12,0.52,39,72,58,3.11,80,0,0.00,99,0,0.00,0,0,0.00,0,1.94,91,52,2.25,79,33,1.43,63.46,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.69,0.00,0,88.53,60.71,85,5,84,0.17,0.22,5,89,81,0,0,0,0.00,0.00,0,21,208.10,0.31,0.39,9,0,0.00,0.00,99,0.00,0,0,2,0.07,0.09,0,0.00,0.00,0.35,0.28,8,1,17.86,74,N/A,2083,64,64,62,91,4.15,68,0.14,0.18,5.69,78,0.20,0.25,55,23,0.79,0.99,0.39,0.31,13,9,0.25,77,86,8,89,0,88,2,0,0.00,99,2,0.00,0.09,6.31,5.03,146,79,24,18,3.41,2.72,54.11,22,0.95,39,0,22.22,0,0.00,99,16,0.55,0.69,77,29,65,57,84,0,0,0,0,0,70,76,71,80,0,4825600,63,80,90,19,2,6,23,14,N/A,N/A
