full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arthur Vermeeren,20,1107763200,2005/02/07,Bundesliga,2024/2025,Midfielder,RB Leipzig,1578,655,923,Belgium,28,13,15,0,0,0,2,1,1,0,0,10,3,7,28,11,17,7,0,0.11,0.11,0,0,0,0,1.6,56,56,225,789,0.4,272,137,-1,14,6.65,0.07,2,68,55.41,33.46,83,870,28.92,752,81,47.90,82,0.00,0.00,0.38,10,0.00,0.12,1.91,1.15,30,0.00,0.46,0.00,0.00,0.00,0.85,0.27,0.00,0.00,0.06,0.00,0.46,0.00,0.04,0.01,0.00,0.31,0.00,0.00,0,0,,1,0.04,11,1,0.06,20,0,0.00,13,7,10,16,74,0.00,99,0,22,1.40,86,3,23,0.19,20,0,0.00,99,0,0.00,0,0,0.00,0,0.64,42,12,0.76,43,7,0.45,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,86.44,100.00,99,0,1,1.19,1.97,31,49,78,0,0,0,0.42,0.70,11,88,172.83,0.77,1.27,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1413,46,61,36,37,3.10,72,0.12,0.20,0.15,16,0.01,0.01,6,1,0.04,0.06,1.21,0.73,67,19,0.01,16,23,39,65,0,38,22,0,0.00,99,8,0.00,0.51,8.15,4.92,128,52,22,38,3.31,2.00,40.62,12,0.76,39,0,0.00,0,0.00,99,0,0.00,0.00,23,26,45,83,94,0,0,0,0,0,44,36,52,49,0,2830000,77,86,20,93,6,22,85,18,N/A,N/A
Aster Vranckx,22,1033714800,2002/10/04,Bundesliga,2024/2025,Midfielder,Wolfsburg,553,146,407,Belgium,14,6,8,0,0,0,0,0,0,0,0,2,1,1,10,3,7,1,0,0,0,0,0,0,0,1.63,55,40,553,0,0.16,277,261,-1,21,6.50,0,0,38,31.05,13.62,31,177,11.23,146,62,25.61,40,0.00,0.00,0.15,2,0.00,0.23,2.11,0.92,12,0.00,0.23,0.00,0.00,0.00,0.62,0.38,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,4,8,5,81,0.00,99,0,8,1.40,86,3,23,0.53,37,0,0.00,99,0,0.00,0,0,0.00,0,0.35,26,6,1.05,52,5,0.88,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.49,0.00,15,0,23,0.38,0.88,5,76,93,0,0,0,0.23,0.53,3,80,84.50,1.00,2.28,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,513,7,14,36,29,0.39,13,0.03,0.07,0.00,11,0.00,0.00,92,11,0.85,1.93,2.11,0.92,96,12,0.00,11,14,63,65,0,38,55,0,0.00,99,7,0.00,1.23,12.11,5.31,69,35,87,84,6.14,2.69,50.72,3,0.53,51,0,0.00,0,0.00,99,0,0.00,0.00,23,13,8,74,73,0,0,0,0,0,23,36,52,49,0,3780000,82,24,63,51,1,7,37,6,N/A,N/A
Atakan Karazor,28,845190000,1996/10/13,Bundesliga,2024/2025,Midfielder,Stuttgart,2627,1185,1442,Germany,32,15,17,2,2,0,4,2,2,0,0,7,3,4,43,19,24,10,1,0.21,0.14,0.07,0.15,0,1314,1.47,61,82,263,657,0.34,190,121,-1,7,7.11,0.13,4,74,63.00,57.10,90,1713,49.77,1493,83,54.91,90,0.00,0.00,0.47,14,0.00,0.13,2.02,1.83,55,0.00,0.43,0.00,0.00,0.00,0.87,0.40,0.00,8.00,0.29,0.10,0.60,0.00,0.17,0.05,0.00,1.70,0.00,0.00,0,0,,8,0.27,21,5,0.18,40,3,0.11,17,3,1,29,77,0.00,99,0,26,0.96,65,4,23,0.15,19,0,0.00,99,0,0.00,0,0,0.00,0,0.51,36,18,0.66,38,12,0.44,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,87.16,62.50,88,1,17,0.90,0.99,27,48,87,0,0,0,0.20,0.22,6,50,213.20,1.63,1.80,49,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,12.50,58,N/A,2447,84,81,96,43,6.12,81,0.20,0.23,1.40,36,0.05,0.05,94,57,1.90,2.10,1.29,1.17,72,35,0.05,35,79,53,74,0,45,71,0,0.00,99,51,0.00,1.88,10.78,9.77,293,170,89,71,6.25,5.67,58.02,13,0.48,55,0,0.00,0,0.00,99,0,0.00,0.00,23,30,90,30,58,0,0,0,0,0,53,43,52,56,0,470000,19,39,25,89,9,30,97,16,N/A,N/A
Attila Szalai,27,885283200,1998/01/20,Bundesliga,2024/2025,Defender,Hoffenheim,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aurele Amenda,21,1059634800,2003/07/31,Bundesliga,2024/2025,Defender,Eintracht Frankfurt,91,21,70,Switzerland,8,3,5,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.99,91,11,91,0,0.99,-1,-1,-1,23,6.66,0,0,38,70.48,9.29,94,65,8.14,57,85,61.81,94,0.00,0.00,0.14,1,0.00,0.00,1.08,0.14,1,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,1,6,1,32,0.00,99,0,1,1.08,71,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,1.08,65,1,1.08,53,1,1.08,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.69,0.00,15,0,99,0.00,0.00,0,85,99,0,0,0,0.29,2.17,2,99,46.61,1.00,7.59,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,83,0,2,36,85,0.17,65,0.02,0.18,0.00,11,0.00,0.00,65,1,0.14,1.08,3.25,0.43,99,3,0.00,11,23,99,65,0,38,99,0,0.00,99,5,0.00,5.42,15.18,2.00,14,8,99,94,8.67,1.14,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,7,0,64,25,0,0,0,0,0,23,36,52,49,0,640000,25,70,13,99,1,14,67,5,N/A,N/A
Ayman Azhil,24,986886000,2001/04/10,Bundesliga,2024/2025,Midfielder,Borussia Dortmund,23,23,0,Morocco,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,0,3.91,-1,-1,-1,26,6.33,0,0,38,15.65,4.00,0,4,3.00,3,31,11.74,2,0.00,0.00,0.00,0,0.00,0.00,3.91,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,1,0,99,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,3.91,95,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.91,1.00,1,0,0.00,37,N/A,23,0,0,36,0,0.01,2,0.01,0.04,0.00,11,0.00,0.00,3,0,0.00,0.00,7.83,2.00,99,2,0.00,11,9,0,65,0,99,1,0,0.00,99,0,0.00,0.00,19.57,5.00,5,1,38,99,3.91,1.00,20.00,1,3.91,0,0,0.00,0,0.00,99,0,0.00,0.00,23,1,0,30,11,0,0,0,0,0,23,36,52,49,0,0,5,3,13,99,1,100,99,46,0,0
Aymen Barkok,27,895734000,1998/05/21,Bundesliga,2024/2025,Midfielder,Mainz 05,69,15,54,Germany,4,2,2,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,1.3,1.3,0,0,0,0,3.91,23,17,0,69,0,-1,-1,-1,18,5.07,0.25,0,99,41.74,8.00,57,32,5.75,23,19,30.00,50,0.00,0.00,0.50,2,0.00,1.25,2.61,0.50,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,4,0,95,0.00,99,0,2,2.61,99,5,99,6.52,97,0,0.00,99,0,0.00,0,0,0.00,0,2.61,98,2,2.61,84,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.88,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.25,1.30,1,99,20.27,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,69,0,0,36,0,0.13,61,0.03,0.17,0.00,11,0.00,0.00,73,1,0.25,1.30,2.61,0.50,99,2,0.00,11,0,0,65,0,38,83,0,0.00,99,2,0.00,2.61,18.26,3.50,14,5,90,99,6.52,1.25,35.71,0,0.00,99,0,80.00,0,0.00,99,4,1.00,5.22,99,4,0,52,11,0,0,0,0,0,99,36,52,49,0,840000,37,3,13,13,0,0,15,4,N/A,N/A
Bartosz Bialek,23,1005465600,2001/11/11,Bundesliga,2024/2025,Forward,Wolfsburg,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bazoumana Touru00e9,19,1141286400,2006/03/02,Bundesliga,2024/2025,Forward,Hoffenheim,609,282,327,Ivory Coast,13,7,6,0,0,0,3,2,1,0,0,2,1,1,16,7,9,1,0,0.44,0.44,0,0,0,0,2.36,38,47,609,203,0.15,260,6,-1,19,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,2,5,6,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,8,9,36,9,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,12,57,42,0,0,0,0,0,82,36,52,49,0,0,5,32,65,49,1,0,15,29,0,0
Ben Alexander Voll,24,976348800,2000/12/09,Bundesliga,2024/2025,Goalkeeper,St. Pauli,90,0,90,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,45,90,0,1,-1,-1,-1,27,0.00,0,0,38,0.00,1.00,0,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,10,0,0.00,15,0,0.00,13,0,1,0,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,-1,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,1,0,30,11,0,0,0,0,0,23,36,52,49,0,N/A,-1,3,13,13,0,0,15,1,N/A,N/A
Bence Dárdai,19,1138089600,2006/01/24,Bundesliga,2024/2025,Forward,Wolfsburg,1312,590,722,Germany,21,9,12,1,0,1,1,0,1,0,0,4,1,3,24,9,15,0,0,0.14,0.07,0.07,0,0.12,1312,1.65,55,62,0,1312,0,199,188,-1,12,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,4,4,16,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,36,30,88,28,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,45,52,73,0,0,0,0,0,47,50,66,49,0,0,5,27,13,13,0,0,15,24,0,0
Benedict Hollerbach,24,990082800,2001/05/17,Bundesliga,2024/2025,Forward,Union Berlin,2554,1349,1205,Germany,34,17,17,9,6,3,1,1,0,0,0,8,4,4,41,21,20,3,0,0.35,0.04,0.32,0.4,0.22,284,1.44,62,75,851,2554,0.11,60,225,-1,1,6.85,0.03,2,42,20.79,17.16,5,549,12.56,402,24,15.22,7,0.00,0.00,0.84,27,0.00,2.06,1.48,1.22,39,0.00,2.78,0.00,0.00,0.00,0.09,1.19,0.00,5.67,1.93,0.88,3.03,0.00,0.72,0.30,0.00,0.88,0.00,0.00,0,0,,51,1.59,87,23,0.87,82,28,1.06,91,7,4,28,49,0.00,99,0,3,0.11,14,66,31,2.50,74,0,0.00,99,0,0.00,0,0,0.00,0,1.02,61,97,3.67,94,38,1.44,39.18,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.72,0.00,0,73.22,45.10,54,9,15,0.84,1.02,27,91,34,0,0,0,0.06,0.08,2,31,219.34,0.25,0.30,8,1,0.00,0.04,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.47,15,2,17.65,72,N/A,2377,84,99,51,50,3.01,31,0.09,0.11,9.72,89,0.30,0.37,86,43,1.34,1.63,1.51,1.25,83,40,0.37,87,43,3,65,0,90,48,0,0.00,99,28,0.00,1.06,15.68,12.94,414,154,80,96,5.83,4.81,37.20,89,3.37,1,0,12.12,0,0.00,99,8,0.25,0.30,58,32,87,52,94,0,1,0,3,0,75,86,78,89,0,500000,21,50,81,35,3,9,44,16,N/A,N/A
